window,phi
0.33 0.33 0.32 0.33 0.33 0.33 0.33 0.32 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.33 0.32 0.32 0.33 0.33 0.41 0.58 0.61 0.89 0.91,0.9917313997141636
0.33 0.32 0.33 0.33 0.33 0.33 0.32 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.33 0.32 0.32 0.33 0.33 0.41 0.58 0.61 0.89 0.91 0.98,0.9789408879280772
0.24 0.25 0.26 0.28 0.30 0.30 0.30 0.28 0.28 0.28 0.40 0.40 0.36 0.36 0.39 0.40 0.41 0.41 0.45 0.51 0.52 0.56 0.53 0.59 0.92,0.9981931109160221
0.25 0.26 0.28 0.30 0.30 0.30 0.28 0.28 0.28 0.40 0.40 0.36 0.36 0.39 0.40 0.41 0.41 0.45 0.51 0.52 0.56 0.53 0.59 0.92 1.00,0.9916760218261454
0.32 0.33 0.33 0.33 0.33 0.32 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.33 0.32 0.32 0.33 0.33 0.41 0.58 0.61 0.89 0.91 0.98 0.98,0.9350202157096572
0.40 0.16 0.44 0.25 0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97,0.7699352241045712
0.16 0.44 0.25 0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99 0.05 0.01 0.08 0.97 0.99,0.7258599404269628
1.00 0.23 0.53 0.14 0.65 0.97 0.74 0.06 0.03 0.89 0.98 0.36 0.05 0.03 0.25 0.32 0.11 0.64 0.30 0.40 0.16 0.44 0.25 0.36 0.23,0.14950142272696154
0.23 0.53 0.14 0.65 0.97 0.74 0.06 0.03 0.89 0.98 0.36 0.05 0.03 0.25 0.32 0.11 0.64 0.30 0.40 0.16 0.44 0.25 0.36 0.23 0.98,0.8306775767579232
0.25 0.32 0.11 0.64 0.30 0.40 0.16 0.44 0.25 0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60,0.25833789697077203
0.32 0.11 0.64 0.30 0.40 0.16 0.44 0.25 0.36 0.23 0.98 0.10 0.17 0.25 0.66 0.99 0.43 0.09 0.22 0.97 0.48 0.23 0.23 0.60 0.99,0.8541557799203447
0.33 0.33 0.41 0.58 0.61 0.89 0.91 0.98 0.98 0.65 0.91 0.99 0.90 0.12 0.24 0.70 0.97 0.62 0.02 0.10 0.92 0.98 0.35 0.02 0.92,0.3333449334049843
0.33 0.41 0.58 0.61 0.89 0.91 0.98 0.98 0.65 0.91 0.99 0.90 0.12 0.24 0.70 0.97 0.62 0.02 0.10 0.92 0.98 0.35 0.02 0.92 0.98,0.39103641879270123
0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01,0.28346771435292395
0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.00,0.9491751945833414
0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.03 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.01,0.5506698991616805
0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.03 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.01 0.00,0.9541689673787679
0.02 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.01,0.3696856488185446
0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.00,0.9532288712023335
0.02 0.00 0.01 0.02 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.02,0.6016606809009974
0.00 0.01 0.02 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.00,0.8945999369913269
0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.01,0.5276320009399172
0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.01 0.00,0.9699484836755338
0.32 0.33 0.32 0.34 0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98 1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98,0.4010851704140854
0.33 0.32 0.34 0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98 1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00,0.4023779448044241
0.32 0.34 0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98 1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00,0.36098608345648475
0.34 0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98 1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95,0.206392267664526
0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98 1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00,0.3030866257471917
0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.04 0.04 0.03 0.04 0.86,0.9999937988674823
0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.04 0.04 0.04 0.03 0.04 0.86 1.00,0.9988031765378917
0.98 1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.00,0.25442233606960796
1.00 0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.00 1.00,0.24600704050208722
0.02 0.03 0.01 0.02 0.01 0.00 0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.01 0.02,0.21194565763855322
0.03 0.01 0.02 0.01 0.00 0.01 0.01 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.01 0.02 0.00,0.8932132806405811
0.00 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.03 0.02 0.02 0.01 0.01 0.02 0.00 0.01 0.02 0.02 0.03 0.01 0.00 0.01 0.01 0.02 0.01,0.13907862996427345
0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.03 0.02 0.02 0.01 0.01 0.02 0.00 0.01 0.02 0.02 0.03 0.01 0.00 0.01 0.01 0.02 0.01 0.00,0.7989006885336292
0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.00 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.03 0.02 0.02 0.01 0.01 0.02,0.24515973457901208
0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.00 0.01 0.02 0.02 0.01 0.01 0.02 0.02 0.03 0.02 0.02 0.01 0.01 0.02 0.00,0.8813494706488857
0.00 0.03 0.02 0.03 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01,0.3966412163656218
0.03 0.02 0.03 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.00,0.9542199542973244
0.92 0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.00 1.00 1.00,0.246007040502088
0.84 0.87 0.94 0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.00 1.00 1.00 1.00,0.2201190149174006
0.75 0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.1409518908025692
0.79 0.79 0.85 0.85 1.00 1.00 0.98 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 0.96 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.11758318262266798
0.31 0.28 0.27 0.27 0.28 0.29 0.28 0.29 0.28 0.28 0.29 0.32 0.31 0.32 0.33 0.32 0.34 0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98,0.9733047662879989
0.28 0.27 0.27 0.28 0.29 0.28 0.29 0.28 0.28 0.29 0.32 0.31 0.32 0.33 0.32 0.34 0.37 0.38 0.41 0.47 0.58 0.87 1.00 0.98 1.00,0.9356818796992156
0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01,0.24515951343558007
0.00 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00,0.5276320009399172
0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.04254632504457645
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.02061761042496646
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.02061761042496646
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.02061761042496646
0.17 0.16 0.17 0.17 0.17 0.18 0.17 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.18 0.19 0.19 0.20 0.20 0.20 0.20 0.80,0.9999932480928772
0.16 0.17 0.17 0.17 0.18 0.17 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.18 0.19 0.19 0.20 0.20 0.20 0.20 0.80 0.99,0.9993736471875667
0.81 0.89 0.86 0.89 0.93 0.90 0.74 0.78 0.91 0.91 0.40 0.54 0.90 0.91 0.91 0.70 0.78 0.91 0.55 0.57 0.92 0.77 0.74 0.91 0.97,0.4752303467309291
0.89 0.86 0.89 0.93 0.90 0.74 0.78 0.91 0.91 0.40 0.54 0.90 0.91 0.91 0.70 0.78 0.91 0.55 0.57 0.92 0.77 0.74 0.91 0.97 1.00,0.5401436587581787
0.86 0.89 0.93 0.90 0.74 0.78 0.91 0.91 0.40 0.54 0.90 0.91 0.91 0.70 0.78 0.91 0.55 0.57 0.92 0.77 0.74 0.91 0.97 1.00 0.99,0.4713670891968018
0.86 0.96 0.80 0.93 0.95 0.98 0.97 0.80 0.52 0.44 0.24 0.16 0.15 0.19 0.18 0.18 0.18 0.19 0.17 0.19 0.19 0.19 0.19 0.14 0.34,0.04781927645716266
0.96 0.80 0.93 0.95 0.98 0.97 0.80 0.52 0.44 0.24 0.16 0.15 0.19 0.18 0.18 0.18 0.19 0.17 0.19 0.19 0.19 0.19 0.14 0.34 1.00,0.7328080643391974
0.17 0.17 0.18 0.17 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.18 0.19 0.19 0.20 0.20 0.20 0.20 0.80 0.99 0.99 0.94,0.9308954030228476
0.17 0.18 0.17 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.18 0.19 0.19 0.20 0.20 0.20 0.20 0.80 0.99 0.99 0.94 0.98,0.8942317125837884
0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00,0.5276320009399174
0.80 0.52 0.44 0.24 0.16 0.15 0.19 0.18 0.18 0.18 0.19 0.17 0.19 0.19 0.19 0.19 0.14 0.34 1.00 0.38 0.49 0.78 0.94 0.93 0.55,0.15340712873890283
0.52 0.44 0.24 0.16 0.15 0.19 0.18 0.18 0.18 0.19 0.17 0.19 0.19 0.19 0.19 0.14 0.34 1.00 0.38 0.49 0.78 0.94 0.93 0.55 0.98,0.8640439827927813
0.81 0.86 0.89 0.93 0.91 0.90 0.76 0.79 0.81 0.85 0.79 0.91 0.97 0.95 0.88 0.52 0.91 0.74 0.24 0.33 0.86 0.96 0.80 0.93 0.95,0.25833182983710723
0.86 0.89 0.93 0.91 0.90 0.76 0.79 0.81 0.85 0.79 0.91 0.97 0.95 0.88 0.52 0.91 0.74 0.24 0.33 0.86 0.96 0.80 0.93 0.95 0.98,0.32484633463528323
0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.06590898455125216
0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.06590898455125216
0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00,0.11750254585673647
0.01 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.090843084757952
0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01,0.9275592055854717
0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00,0.06590898455125216
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00,0.09084308475795211
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00,0.09084308475795211
0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01,0.9275592055854717
0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00,0.09084308475795211
0.49 0.50 0.49 0.50 0.51 0.54 0.59 0.62 0.66 0.68 0.71 0.75 0.77 0.76 0.77 0.79 0.79 0.84 0.88 0.96 0.69 0.59 0.97 0.43 0.72,0.035672204432670274
0.50 0.49 0.50 0.51 0.54 0.59 0.62 0.66 0.68 0.71 0.75 0.77 0.76 0.77 0.79 0.79 0.84 0.88 0.96 0.69 0.59 0.97 0.43 0.72 0.94,0.7206663305036555
0.46 0.69 0.69 0.62 0.52 0.46 0.49 0.50 0.49 0.50 0.51 0.54 0.59 0.62 0.66 0.68 0.71 0.75 0.77 0.76 0.77 0.79 0.79 0.84 0.88,0.8204594857377216
0.69 0.69 0.62 0.52 0.46 0.49 0.50 0.49 0.50 0.51 0.54 0.59 0.62 0.66 0.68 0.71 0.75 0.77 0.76 0.77 0.79 0.79 0.84 0.88 0.96,0.9063604153422068
0.28 0.46 0.69 0.69 0.62 0.52 0.46 0.49 0.50 0.49 0.50 0.51 0.54 0.59 0.62 0.66 0.68 0.71 0.75 0.77 0.76 0.77 0.79 0.79 0.84,0.726857388431184
0.77 0.77 0.78 0.76 0.65 0.69 0.70 0.72 0.74 0.72 0.74 0.73 0.76 0.75 0.75 0.78 0.75 0.81 0.79 0.82 0.97 1.00 0.81 0.29 0.72,0.03254600837968835
0.77 0.78 0.76 0.65 0.69 0.70 0.72 0.74 0.72 0.74 0.73 0.76 0.75 0.75 0.78 0.75 0.81 0.79 0.82 0.97 1.00 0.81 0.29 0.72 0.98,0.7748035586306684
0.70 0.70 0.73 0.75 0.77 0.77 0.78 0.76 0.65 0.69 0.70 0.72 0.74 0.72 0.74 0.73 0.76 0.75 0.75 0.78 0.75 0.81 0.79 0.82 0.97,0.9990088538893144
0.70 0.73 0.75 0.77 0.77 0.78 0.76 0.65 0.69 0.70 0.72 0.74 0.72 0.74 0.73 0.76 0.75 0.75 0.78 0.75 0.81 0.79 0.82 0.97 1.00,0.9928650415280926
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00,0.11750254585673647
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00,0.11750254585673647
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00,0.09084308475795211
0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00,0.09084308475795211
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01,0.7947088202713645
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00,0.14605970296704796
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.00 0.00,0.14605970296704796
0.71 0.70 0.70 0.73 0.75 0.77 0.77 0.78 0.76 0.65 0.69 0.70 0.72 0.74 0.72 0.74 0.73 0.76 0.75 0.75 0.78 0.75 0.81 0.79 0.82,0.86571821670803
0.20 0.22 0.20 0.19 0.19 0.19 0.20 0.16 0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01,0.5173407503546624
0.22 0.20 0.19 0.19 0.19 0.20 0.16 0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00,0.5235457347321242
0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.00 0.00 0.00,0.1682036293806798
0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.00 0.00 0.00 0.00,0.1442179903834635
0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.00 0.00,0.2004222196796811
0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.03 0.00,0.235128884153461
0.16 0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.03,0.07647878426497023
0.43 0.42 0.43 0.42 0.42 0.44 0.48 0.46 0.47 0.47 0.47 0.47 0.48 0.47 0.76 0.91 0.81 0.77 0.86 0.93 0.95 0.96 0.98 0.97 0.97,0.6317375330662196
0.42 0.43 0.42 0.42 0.44 0.48 0.46 0.47 0.47 0.47 0.47 0.48 0.47 0.76 0.91 0.81 0.77 0.86 0.93 0.95 0.96 0.98 0.97 0.97 0.98,0.5898100517209346
0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97 0.99 1.00 1.00 1.00 1.00 0.69 0.96,0.027895521422815817
0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97 0.99 1.00 1.00 1.00 1.00 0.69 0.96 0.99,0.025202495302548922
1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97 0.99 1.00 1.00 1.00 1.00 0.69 0.96 0.99 0.98,0.0010846342433934453
0.91 0.80 0.99 0.99 0.34 0.93 0.99 0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.10647508533132655
0.80 0.99 0.99 0.34 0.93 0.99 0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.09491505883481344
0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97 0.99 1.00,0.31957887498155113
1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97 0.99 1.00 1.00,0.2811321831217475
0.20 0.19 0.19 0.19 0.20 0.16 0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00,0.4706297980698416
0.19 0.19 0.19 0.20 0.16 0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00,0.41945114322663735
0.19 0.19 0.20 0.16 0.16 0.16 0.21 0.23 0.21 0.08 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.02 0.01 0.00 0.00 0.00 0.00,0.37150100043655643
0.37 0.12 0.93 0.91 0.80 0.99 0.99 0.34 0.93 0.99 0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00,0.14194505646043953
0.12 0.93 0.91 0.80 0.99 0.99 0.34 0.93 0.99 0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00,0.11450028989758243
0.93 0.91 0.80 0.99 0.99 0.34 0.93 0.99 0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00,0.11633674644927838
0.99 0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97,0.0007595894889540489
0.74 0.95 1.00 0.95 0.95 1.00 0.94 0.96 1.00 0.96 0.98 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.97 0.98 0.98 0.98 0.97 0.99,0.059694191073669134
0.48 0.47 0.76 0.91 0.81 0.77 0.86 0.93 0.95 0.96 0.98 0.97 0.97 0.98 0.98 0.99 0.37 0.12 0.93 0.91 0.80 0.99 0.99 0.34 0.93,0.12320470067375777
0.47 0.76 0.91 0.81 0.77 0.86 0.93 0.95 0.96 0.98 0.97 0.97 0.98 0.98 0.99 0.37 0.12 0.93 0.91 0.80 0.99 0.99 0.34 0.93 0.99,0.21542745605855473
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00,0.11750254585673647
0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00,0.11750254585673647
0.03 0.09 0.09 0.20 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01,0.053451160363950034
0.09 0.09 0.20 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.00,0.13417024474936223
0.01 0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.06590898455125216
0.00 0.00 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9275592055854716
0.01 0.01 0.10 0.03 0.00 0.03 0.09 0.09 0.20 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01,0.08188514164293881
0.01 0.10 0.03 0.00 0.03 0.09 0.09 0.20 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.00,0.1779876932692852
0.01 0.01 0.00 0.01 0.01 0.01 0.10 0.03 0.00 0.03 0.09 0.09 0.20 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.08188514164293881
